dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2,measured_sinr_db,22.0,-78.6962565,35.7272314,27.8783339,177.40898129445026,-90.90630420923607,27.8783339,498.51604474993064,208.34515163640924,nan,nan,nan,,15.808176992786429,15.808176992786429,528.8749453220912,0.0,-61.44213408359732
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,3,measured_sinr_db,21.0,-78.6962565,35.7272312,28.3619852,177.40898129445026,-90.92854319479437,28.3619852,498.51604474993064,208.32291265085092,nan,nan,nan,,12.707167969509356,12.707167969509356,429.6577093247182,0.0,-58.3386503514499
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,4,measured_sinr_db,21.0,-78.6962564,35.7272313,28.5771648,177.41800807463224,-90.91742370166156,28.5771648,498.52507153011265,208.33403214398373,nan,nan,nan,,12.456431464064877,12.456431464064877,421.7640856781652,0.0,-58.08873863878017
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,5,measured_sinr_db,21.0,-78.6962563,35.7272314,28.8975953,177.4270348536658,-90.90630420923607,28.8975953,498.5340983091462,208.34515163640924,nan,nan,nan,,15.11004419837218,15.11004419837218,506.3256654393708,0.0,-60.748861301775385
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,6,measured_sinr_db,21.0,-78.6962561,35.7272315,29.2917013,177.4450884117329,-90.89518471610324,29.2917013,498.5521518672133,208.35627112954205,nan,nan,nan,,18.09194836187512,18.09194836187512,603.2229414570791,0.0,-63.74358381513115
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,7,measured_sinr_db,21.0,-78.6962559,35.7272315,29.4982789,177.46314197094847,-90.89518471610324,29.4982789,498.57020542642886,208.35627112954205,nan,nan,nan,,12.258437010143211,12.258437010143211,415.54809603315556,0.0,-57.89689892520408
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,8,measured_sinr_db,21.0,-78.6962556,35.7272315,29.6946486,177.49022230804914,-90.89518471610324,29.6946486,498.5972857635295,208.35627112954205,nan,nan,nan,,14.733699599198403,14.733699599198403,494.2138448326922,0.0,-60.37852118679574
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,9,measured_sinr_db,21.0,-78.6962553,35.7272315,29.8739683,177.51730264514987,-90.89518471610324,29.8739683,498.62436610063025,208.35627112954205,nan,nan,nan,,9.298189949310284,9.298189949310284,324.9116677392951,0.0,-54.93842395840744
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,10,measured_sinr_db,21.0,-78.6962551,35.7272315,30.0024507,177.5353562043654,-90.89518471610324,30.0024507,498.6424196598458,208.35627112954205,nan,nan,nan,,15.379121703917491,15.379121703917491,515.004760036319,0.0,-61.02912369787297
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,11,measured_sinr_db,21.0,-78.6962552,35.7272316,30.0129624,177.52632942533182,-90.88406522367775,30.0129624,498.6333928808122,208.36739062196756,nan,nan,nan,,17.729291965814497,17.729291965814497,591.3676120326552,0.0,-63.38646185835381
