dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,2,measured_sinr_db,31.0,-78.6961945,35.7274958,0.422,-24.83096956558296,1.7606219804671461,0.422,488.91393819278784,238.69952558105672,27.46440006822932,274.05572838080053,-24.989584881118724,,31.70066743214305,31.70066743214305,1053.170867915087,0.0,-62.242845673499936
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,3,measured_sinr_db,34.0,-78.696195,35.7274959,2.02,-24.87875762474158,1.7719472996873078,2.02,488.8661501336292,238.71085090027688,26.87255395363441,274.0739153117056,-21.851646172420825,,29.435137446792325,29.435137446792325,977.9783159077076,0.0,-59.78266242701441
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,4,measured_sinr_db,34.0,-78.6961939,35.7274964,4.959,-24.783550761257708,1.8279853115405196,4.959,488.9613569971131,238.7668889121301,25.833672034037043,274.21838389617335,-15.854893372834107,,34.39465362392578,34.39465362392578,1142.6180979563233,0.0,-64.41698196904738
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,5,measured_sinr_db,34.0,-78.6961942,35.7274952,7.409,-24.8128467371919,1.6943797394599607,7.409,488.9320610211789,238.63328334004953,25.292884460660257,273.90645752293676,-10.484099098695607,,39.30552155495876,39.30552155495876,1305.7180910352909,0.0,-69.192903946411
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,6,measured_sinr_db,36.0,-78.6961944,35.7274955,9.897,-24.832710176867966,1.7279436389380356,9.897,488.9121975815028,238.6668472395276,24.981882210857712,273.98041746112045,-4.841253496609475,,44.569109958936224,44.569109958936224,1480.5588233415879,0.0,-74.70167075077416
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,7,measured_sinr_db,37.0,-78.6961942,35.7274955,12.473,-24.815054632084568,1.7279745125965407,12.473,488.9298531262862,238.66687811318613,24.87966458572006,273.9833112970065,1.0921379501095925,,34.372396121811676,34.372396121811676,1141.8789891148149,0.0,-74.19130486749847
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,8,measured_sinr_db,35.0,-78.6961938,35.727496,14.958,-24.7782211953069,1.7836688140708272,14.958,488.9666865630639,238.72257241466042,25.01871208380762,274.11735439340015,6.80736335648063,,42.44412070340148,42.44412070340148,1409.971387970736,0.0,-72.31277743030586
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,9,measured_sinr_db,35.0,-78.6961942,35.7274968,17.442,-24.81269685534749,1.8727205767959976,17.442,488.9322109030233,238.81162417738557,25.474276371912445,274.31617495022846,12.365933177353279,,45.08342907728752,45.08342907728752,1497.6435719852857,0.0,-75.24416247910219
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,10,measured_sinr_db,35.0,-78.6961941,35.7274965,19.944,-24.80053155394387,1.8390486498217435,19.944,488.94437620442693,238.77795225041132,26.112288245488653,274.24092629991185,17.75438646587502,,42.84812846728511,42.84812846728511,1423.3915054224187,0.0,-73.11677047494128
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,11,measured_sinr_db,34.0,-78.6961942,35.727497,22.48,-24.806032993155576,1.8945055243589946,22.48,488.93887476521525,238.8334091249486,27.00448898738636,274.36735941226607,22.888377919824187,,39.700629120652565,39.700629120652565,1318.8418082947521,0.0,-70.17573641318874
