dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,2,measured_sinr_db,31.0,-78.6961945,35.7274958,0.422,-24.83096956558296,1.7606219804671461,0.422,488.91393819278784,238.69952558105672,27.46440006822932,274.05572838080053,-24.989584881118724,,34.812233758598424,34.812233758598424,1156.4850035629531,0.0,-65.36964736769887
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,3,measured_sinr_db,34.0,-78.696195,35.7274959,2.02,-24.87875762474158,1.7719472996873078,2.02,488.8661501336292,238.71085090027688,26.87255395363441,274.0739153117056,-21.851646172420825,,31.81490173602321,31.81490173602321,1056.9631192876927,0.0,-62.16844550612964
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,4,measured_sinr_db,34.0,-78.6961939,35.7274964,4.959,-24.783550761257708,1.8279853115405196,4.959,488.9613569971131,238.7668889121301,25.833672034037043,274.21838389617335,-15.854893372834107,,33.80009219190711,33.80009219190711,1122.8748863517774,0.0,-63.81935608568958
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,5,measured_sinr_db,34.0,-78.6961942,35.7274952,7.409,-24.8128467371919,1.6943797394599607,7.409,488.9320610211789,238.63328334004953,25.292884460660257,273.90645752293676,-10.484099098695607,,39.11323078136191,39.11323078136191,1299.3310960955293,0.0,-68.9974977715087
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,6,measured_sinr_db,36.0,-78.6961944,35.7274955,9.897,-24.832710176867966,1.7279436389380356,9.897,488.9121975815028,238.6668472395276,24.981882210857712,273.98041746112045,-4.841253496609475,,39.79216818013981,39.79216818013981,1321.8823476862367,0.0,-69.75733125312472
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,7,measured_sinr_db,37.0,-78.6961942,35.7274955,12.473,-24.815054632084568,1.7279745125965407,12.473,488.9298531262862,238.66687811318613,24.87966458572006,273.9833112970065,1.0921379501095925,,28.493730959950838,28.493730959950838,946.7451903010036,0.0,-68.1471245095466
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,8,measured_sinr_db,35.0,-78.6961938,35.727496,14.958,-24.7782211953069,1.7836688140708272,14.958,488.9666865630639,238.72257241466042,25.01871208380762,274.11735439340015,6.80736335648063,,35.528595479573724,35.528595479573724,1180.274783127047,0.0,-65.281250412453
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,9,measured_sinr_db,35.0,-78.6961942,35.7274968,17.442,-24.81269685534749,1.8727205767959976,17.442,488.9322109030233,238.81162417738557,25.474276371912445,274.31617495022846,12.365933177353279,,47.48863052512384,47.48863052512384,1577.5407315084078,0.0,-77.86930923260621
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,10,measured_sinr_db,35.0,-78.6961941,35.7274965,19.944,-24.80053155394387,1.8390486498217435,19.944,488.94437620442693,238.77795225041132,26.112288245488653,274.24092629991185,17.75438646587502,,37.334878280061474,37.334878280061474,1240.264457671879,0.0,-67.47765841065858
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,11,measured_sinr_db,34.0,-78.6961942,35.727497,22.48,-24.806032993155576,1.8945055243589946,22.48,488.93887476521525,238.8334091249486,27.00448898738636,274.36735941226607,22.888377919824187,,36.21730153967536,36.21730153967536,1203.1471811853985,0.0,-66.64292035335669
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,12,measured_sinr_db,34.0,-78.6961933,35.7274958,24.821,-24.720397328163596,1.7604777115110364,24.821,489.0245104302072,238.69938131210063,27.914921677674904,274.0734756741762,27.401303029422607,,30.643378902563462,30.643378902563462,1018.0753640403454,0.0,-61.328407677202506
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,13,measured_sinr_db,32.0,-78.6961934,35.7274952,26.94,-24.725736787107888,1.6933716585870362,26.94,489.0191709712629,238.63227525917662,28.952933533581508,273.91785225674363,31.129827152173704,,35.93761483019547,35.93761483019547,1193.8584821721715,0.0,-66.97051534715959
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,14,measured_sinr_db,30.0,-78.6961946,35.7274959,28.518,-24.831938496410267,1.771188859908332,28.518,488.91296926196054,238.71009246049792,29.892828352763303,274.07982938046484,33.61158899712215,,30.87403880135583,30.87403880135583,1025.7312905127067,0.0,-62.155425392428086
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,15,measured_sinr_db,30.0,-78.6961953,35.7274972,29.655,-24.893805110520777,1.9158900447122302,29.655,488.85110264785004,238.8547936453018,30.59654451562801,274.4009521388912,35.31156085865268,,32.5361270785464,32.5361270785464,1080.9071806129443,0.0,-64.02705176840291
